id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
75,95,0.7,491.19,607.29,1246.62,8726.2,1.08,44.32,315.11,2388.08,8066.6,0.02,100.0,24.53,195
75,96,0.25,489.05,603.95,1295.7,8782.53,1.26,45.08,371.71,2388.03,8147.14,0.03,100.0,28.59,194
75,97,0.0,518.67,642.23,1401.53,9060.58,1.3,47.16,522.15,2388.0,8147.19,0.03,100.0,38.96,193
75,98,0.84,445.0,549.44,1112.98,8324.37,1.02,41.84,130.58,2388.2,8100.74,0.02,100.0,10.66,192
75,99,0.8401,445.0,549.08,1121.45,8324.81,1.02,41.91,130.11,2388.15,8091.8,0.02,100.0,10.66,191
75,100,0.84,445.0,549.77,1124.59,8323.09,1.02,41.94,130.21,2388.2,8093.51,0.02,100.0,10.58,190
75,101,0.8404,445.0,549.91,1119.23,8330.49,1.02,41.79,130.02,2388.19,8089.45,0.02,100.0,10.59,189
75,102,0.0,518.67,642.27,1393.3,9061.03,1.3,47.3,522.75,2388.03,8141.29,0.03,100.0,39.05,188
75,103,0.7,491.19,606.92,1252.05,8730.84,1.08,44.0,315.12,2388.11,8068.8,0.02,100.0,24.58,187
75,104,0.84,449.44,555.55,1114.2,8348.97,1.02,41.87,183.66,2388.2,8076.64,0.02,100.0,14.85,186
75,105,0.0019,518.67,642.34,1399.25,9073.1,1.3,47.21,522.32,2388.04,8152.21,0.03,100.0,38.91,185
75,106,0.84,445.0,549.72,1115.81,8326.01,1.02,41.78,130.37,2388.26,8099.42,0.02,100.0,10.56,184
75,107,0.62,462.54,536.28,1037.18,8021.23,0.94,36.7,164.52,2028.45,7883.37,0.02,84.93,14.43,183
75,108,0.8406,445.0,549.12,1120.18,8329.45,1.02,41.9,130.76,2388.18,8088.49,0.02,100.0,10.67,182
75,109,0.7,491.19,607.41,1244.0,8729.08,1.08,44.29,314.71,2388.11,8069.08,0.02,100.0,24.51,181
75,110,0.7,491.19,607.45,1242.44,8734.07,1.08,44.1,315.35,2388.1,8071.84,0.02,100.0,24.56,180
75,111,0.25,489.05,604.89,1309.15,8793.54,1.26,45.21,371.6,2388.03,8140.75,0.03,100.0,28.73,179
75,112,0.25,489.05,604.56,1301.52,8790.43,1.26,45.26,372.23,2388.06,8136.13,0.03,100.0,28.65,178
75,113,0.8408,445.0,549.68,1128.39,8331.13,1.02,41.91,130.35,2388.15,8086.82,0.02,100.0,10.53,177
75,114,0.8401,445.0,548.96,1119.28,8335.35,1.02,41.83,131.46,2388.19,8097.01,0.02,100.0,10.52,176
75,115,0.8414,445.0,549.29,1120.22,8325.08,1.02,41.89,130.56,2388.18,8093.97,0.02,100.0,10.49,175
75,116,0.84,445.0,549.09,1117.86,8327.94,1.02,41.87,130.89,2388.25,8095.47,0.02,100.0,10.67,174
75,117,0.7,491.19,607.09,1245.4,8733.59,1.08,44.1,315.72,2388.12,8072.16,0.02,100.0,24.67,173
75,118,0.0,518.67,642.53,1394.27,9066.79,1.3,47.24,522.42,2388.05,8150.35,0.03,100.0,38.98,172
75,119,0.0002,518.67,642.3,1402.81,9063.66,1.3,47.26,521.96,2388.06,8153.65,0.03,100.0,39.0,171
75,120,0.62,462.54,536.88,1043.53,8018.07,0.94,36.68,164.84,2028.37,7892.59,0.02,84.93,14.41,170
75,121,0.25,489.05,604.11,1291.22,8785.9,1.26,45.22,371.92,2388.08,8137.09,0.03,100.0,28.59,169
75,122,0.0018,518.67,641.69,1402.58,9061.0,1.3,47.26,522.17,2388.04,8154.73,0.03,100.0,39.02,168
75,123,0.6201,462.54,536.93,1046.12,8021.09,0.94,36.71,165.27,2028.43,7884.11,0.02,84.93,14.41,167
75,124,0.7,491.19,606.72,1246.65,8732.67,1.07,44.23,315.13,2388.13,8073.7,0.02,100.0,24.67,166
75,125,0.8409,449.44,555.79,1120.77,8363.52,1.02,41.92,183.54,2388.22,8074.57,0.02,100.0,15.11,165
75,126,0.84,449.44,555.87,1126.35,8355.08,1.02,41.72,183.49,2388.18,8072.35,0.02,100.0,14.83,164
75,127,0.25,489.05,604.75,1301.91,8790.2,1.26,45.25,371.8,2388.07,8140.38,0.03,100.0,28.67,163
75,128,0.84,445.0,549.34,1121.61,8336.8,1.02,41.88,130.7,2388.26,8095.1,0.02,100.0,10.63,162
75,129,0.6205,462.54,536.05,1042.4,8011.29,0.94,36.43,164.35,2028.43,7885.68,0.02,84.93,14.34,161
75,130,0.25,489.05,604.5,1302.53,8789.73,1.26,45.23,371.93,2388.04,8143.56,0.03,100.0,28.7,160
75,131,0.8416,445.0,549.01,1124.82,8336.96,1.02,42.04,130.64,2388.26,8096.03,0.02,100.0,10.65,159
75,132,0.8403,445.0,549.84,1114.25,8341.78,1.02,41.8,130.39,2388.22,8095.16,0.02,100.0,10.71,158
75,133,0.7011,491.19,607.18,1245.68,8734.28,1.08,44.27,315.36,2388.12,8069.83,0.02,100.0,24.52,157
75,134,0.7,491.19,607.46,1251.4,8723.21,1.08,44.22,314.99,2388.1,8069.45,0.02,100.0,24.55,156
75,135,0.6203,462.54,535.95,1048.35,8013.99,0.94,36.59,164.69,2028.43,7883.62,0.02,84.93,14.37,155
75,136,0.25,489.05,604.51,1302.68,8793.76,1.26,45.35,371.92,2388.07,8141.18,0.03,100.0,28.4,154
75,137,0.84,449.44,555.87,1127.84,8356.31,1.02,41.88,183.41,2388.24,8070.72,0.02,100.0,14.92,153
75,138,0.84,445.0,549.36,1126.89,8339.85,1.02,42.17,130.35,2388.28,8101.97,0.02,100.0,10.57,152
75,139,0.25,489.05,604.86,1308.32,8788.94,1.26,45.16,371.8,2388.04,8141.14,0.03,100.0,28.74,151
75,140,0.0,518.67,642.9,1396.49,9070.7,1.3,47.44,521.85,2388.05,8139.63,0.03,100.0,38.85,150
75,141,0.8413,445.0,549.68,1119.76,8336.97,1.02,41.94,130.55,2388.17,8094.21,0.02,100.0,10.68,149
75,142,0.8418,445.0,549.0,1126.02,8336.02,1.02,42.09,130.91,2388.28,8098.27,0.02,100.0,10.45,148
75,143,0.0002,518.67,642.21,1404.58,9068.68,1.3,47.34,522.17,2388.03,8153.44,0.03,100.0,38.95,147
75,144,0.2509,489.05,604.32,1307.55,8788.54,1.26,45.24,371.24,2388.09,8145.54,0.03,100.0,28.58,146
75,145,0.8404,449.44,555.91,1125.48,8367.53,1.02,41.83,183.53,2388.24,8076.75,0.02,100.0,14.85,145
75,146,0.84,449.44,555.5,1122.44,8371.35,1.02,41.82,183.74,2388.28,8078.44,0.02,100.0,14.9,144
75,147,0.7,491.19,607.11,1244.52,8733.61,1.08,44.14,315.56,2388.16,8070.77,0.02,100.0,24.55,143
75,148,0.84,449.44,555.15,1125.22,8363.47,1.03,41.8,183.2,2388.31,8083.07,0.02,100.0,15.01,142
75,149,0.7017,491.19,607.55,1241.27,8735.21,1.08,44.11,315.1,2388.13,8071.21,0.02,100.0,24.52,141
75,150,0.84,445.0,549.69,1117.02,8336.13,1.02,41.93,130.75,2388.25,8102.02,0.02,100.0,10.76,140
75,151,0.6215,462.54,537.18,1047.64,8022.48,0.94,36.65,164.81,2028.48,7881.26,0.02,84.93,14.27,139
75,152,0.7009,491.19,607.33,1246.93,8735.83,1.08,44.23,315.36,2388.19,8073.58,0.02,100.0,24.4,138
75,153,0.0008,518.67,642.26,1395.35,9073.08,1.3,47.23,522.55,2388.02,8155.69,0.03,100.0,38.88,137
75,154,0.84,449.44,555.75,1127.49,8363.47,1.02,41.77,183.59,2388.33,8080.39,0.02,100.0,14.99,136
75,155,0.8405,445.0,549.92,1126.73,8337.06,1.02,41.9,130.7,2388.32,8107.31,0.02,100.0,10.81,135
75,156,0.84,445.0,549.42,1124.18,8338.33,1.02,42.03,130.51,2388.32,8095.77,0.02,100.0,10.63,134
75,157,0.62,462.54,536.75,1045.13,8018.23,0.94,36.5,164.63,2028.5,7883.0,0.02,84.93,14.28,133
75,158,0.8402,449.44,555.56,1124.18,8363.91,1.02,41.69,183.1,2388.36,8076.13,0.02,100.0,15.02,132
75,159,0.8404,449.44,555.27,1127.63,8365.05,1.02,41.83,183.19,2388.26,8079.99,0.02,100.0,14.84,131
75,160,0.62,462.54,536.61,1045.14,8024.62,0.94,36.5,164.96,2028.54,7888.54,0.02,84.93,14.21,130
75,161,0.6219,462.54,536.73,1048.09,8025.8,0.94,36.54,164.7,2028.47,7885.41,0.02,84.93,14.25,129
75,162,0.0017,518.67,642.33,1401.48,9069.37,1.3,47.15,521.84,2388.0,8147.16,0.03,100.0,38.97,128
75,163,0.62,462.54,536.36,1044.03,8020.84,0.94,36.67,165.2,2028.42,7888.76,0.02,84.93,14.22,127
75,164,0.25,489.05,604.21,1307.54,8799.56,1.26,45.4,371.77,2388.13,8148.67,0.03,100.0,28.81,126
75,165,0.2516,489.05,605.33,1309.22,8796.25,1.26,45.22,372.16,2388.08,8146.77,0.03,100.0,28.58,125
75,166,0.84,449.44,555.53,1124.39,8364.94,1.02,41.67,183.39,2388.32,8086.0,0.02,100.0,14.79,124
75,167,0.7,491.19,607.35,1259.9,8739.97,1.08,44.13,315.58,2388.16,8077.32,0.02,100.0,24.52,123
75,168,0.8405,449.44,555.96,1121.71,8370.02,1.02,41.9,183.17,2388.34,8082.11,0.02,100.0,14.82,122
75,169,0.8401,445.0,549.59,1113.71,8338.31,1.02,41.83,130.6,2388.29,8098.4,0.02,100.0,10.47,121
75,170,0.8401,445.0,549.43,1126.04,8334.37,1.02,41.87,130.61,2388.29,8101.61,0.02,100.0,10.64,120
75,171,0.84,449.44,555.01,1130.92,8372.63,1.02,41.78,183.33,2388.42,8084.17,0.02,100.0,14.81,119
75,172,0.25,489.05,604.81,1298.95,8799.11,1.26,45.26,371.74,2388.12,8147.08,0.03,100.0,28.56,118
75,173,0.7,491.19,607.27,1247.07,8741.72,1.08,44.17,315.25,2388.19,8079.37,0.02,100.0,24.44,117
75,174,0.8404,445.0,549.72,1119.66,8342.47,1.02,42.01,131.02,2388.42,8096.78,0.02,100.0,10.6,116
75,175,0.7011,491.19,607.4,1245.51,8742.52,1.08,44.23,315.23,2388.19,8079.48,0.02,100.0,24.49,115
75,176,0.62,462.54,536.64,1044.84,8026.56,0.94,36.67,164.72,2028.54,7889.99,0.02,84.93,14.33,114
75,177,0.8401,445.0,549.49,1121.81,8343.5,1.02,41.9,131.34,2388.34,8103.51,0.02,100.0,10.7,113
75,178,0.8403,445.0,549.52,1117.4,8340.32,1.02,41.76,130.62,2388.42,8105.12,0.02,100.0,10.61,112
75,179,0.84,445.0,549.91,1125.6,8337.94,1.02,41.93,130.83,2388.38,8104.6,0.02,100.0,10.58,111
75,180,0.8405,449.44,555.87,1125.77,8363.81,1.02,41.75,183.28,2388.39,8085.03,0.02,100.0,14.9,110
75,181,0.62,462.54,537.58,1041.49,8027.47,0.94,36.61,164.51,2028.6,7888.73,0.02,84.93,14.3,109
75,182,0.25,489.05,604.36,1304.76,8805.6,1.26,45.39,371.75,2388.05,8153.5,0.03,100.0,28.55,108
75,183,0.251,489.05,605.11,1303.66,8805.47,1.26,45.17,371.05,2388.14,8153.35,0.03,100.0,28.51,107
75,184,0.6214,462.54,537.21,1044.03,8022.77,0.94,36.68,164.52,2028.56,7889.66,0.02,84.93,14.4,106
75,185,0.0,518.67,642.12,1402.48,9079.85,1.3,47.35,521.99,2388.04,8156.79,0.03,100.0,38.79,105
75,186,0.6216,462.54,536.78,1038.9,8028.79,0.94,36.7,164.61,2028.61,7890.35,0.02,84.93,14.06,104
75,187,0.6209,462.54,537.46,1055.39,8031.62,0.94,36.67,164.34,2028.66,7887.86,0.02,84.93,14.23,103
75,188,0.84,445.0,549.9,1118.37,8343.64,1.02,42.12,130.84,2388.46,8110.24,0.02,100.0,10.5,102
75,189,0.6208,462.54,536.46,1047.14,8038.85,0.94,36.56,164.35,2028.65,7897.18,0.02,84.93,14.15,101
75,190,0.84,449.44,555.58,1135.48,8376.6,1.02,41.92,182.85,2388.45,8084.17,0.02,100.0,14.88,100
75,191,0.7,491.19,607.19,1247.02,8746.23,1.08,44.36,315.28,2388.29,8085.67,0.02,100.0,24.54,99
75,192,0.7009,491.19,606.88,1243.63,8750.09,1.08,44.29,315.41,2388.23,8078.01,0.02,100.0,24.66,98
76,1,0.62,462.54,536.29,1045.43,8023.34,0.94,36.71,164.93,2028.42,7880.27,0.02,84.93,14.35,257
76,2,0.25,489.05,603.42,1301.28,8790.77,1.26,45.13,372.49,2388.01,8144.02,0.03,100.0,28.53,256
76,3,0.2505,489.05,603.98,1296.6,8784.75,1.26,45.23,372.54,2388.07,8140.27,0.03,100.0,28.61,255
76,4,0.62,462.54,536.21,1047.66,8016.22,0.94,36.39,164.7,2028.43,7882.35,0.02,84.93,14.51,254
76,5,0.84,445.0,549.47,1127.71,8331.34,1.02,41.87,130.78,2388.21,8095.94,0.02,100.0,10.67,253
76,6,0.84,445.0,549.47,1115.52,8334.36,1.02,41.65,131.01,2388.24,8096.44,0.02,100.0,10.65,252
76,7,0.6204,462.54,536.98,1042.9,8010.05,0.94,36.34,164.65,2028.42,7878.02,0.02,84.93,14.13,251
76,8,0.0003,518.67,641.9,1401.0,9068.69,1.3,47.28,521.97,2388.01,8144.5,0.03,100.0,38.91,250
76,9,0.7,491.19,606.95,1240.96,8731.0,1.08,44.14,315.67,2388.11,8064.82,0.02,100.0,24.6,249
76,10,0.84,445.0,549.36,1124.32,8334.92,1.02,41.79,130.66,2388.24,8094.28,0.02,100.0,10.56,248
76,11,0.8419,449.44,555.44,1125.4,8361.13,1.02,41.78,183.4,2388.22,8071.77,0.02,100.0,14.98,247
76,12,0.84,445.0,549.39,1126.99,8332.57,1.02,41.87,130.65,2388.22,8096.57,0.02,100.0,10.61,246
76,13,0.0,518.67,641.83,1397.39,9065.61,1.3,47.32,522.63,2388.02,8149.29,0.03,100.0,39.15,245
76,14,0.25,489.05,604.3,1296.31,8794.73,1.26,45.27,371.75,2388.03,8141.32,0.03,100.0,28.79,244
76,15,0.84,445.0,549.01,1122.1,8330.42,1.02,41.72,130.67,2388.23,8094.72,0.02,100.0,10.7,243
76,16,0.0017,518.67,642.12,1392.44,9068.6,1.3,47.11,522.34,2387.98,8149.8,0.03,100.0,39.11,242
76,17,0.84,445.0,549.03,1116.28,8333.03,1.02,41.79,130.87,2388.24,8101.38,0.02,100.0,10.74,241
76,18,0.0004,518.67,642.61,1404.67,9063.57,1.3,47.1,522.3,2388.02,8149.52,0.03,100.0,39.04,240
76,19,0.25,489.05,604.93,1305.53,8794.67,1.26,45.25,371.82,2388.0,8138.67,0.03,100.0,28.67,239
76,20,0.701,491.19,607.17,1244.68,8728.5,1.08,44.13,315.21,2388.12,8070.41,0.02,100.0,24.4,238
76,21,0.621,462.54,536.69,1041.0,8010.32,0.94,36.52,165.26,2028.45,7884.78,0.02,84.93,14.41,237
76,22,0.8407,449.44,555.6,1124.36,8360.2,1.02,41.75,183.29,2388.23,8077.54,0.02,100.0,14.88,236
76,23,0.8401,445.0,549.31,1114.81,8331.09,1.02,42.02,130.8,2388.22,8101.04,0.02,100.0,10.61,235
76,24,0.2511,489.05,604.57,1299.63,8789.26,1.26,45.06,372.07,2388.04,8142.92,0.03,100.0,28.46,234
76,25,0.0,518.67,642.46,1405.7,9061.56,1.3,47.24,522.12,2388.0,8151.14,0.03,100.0,38.93,233
76,26,0.2506,489.05,604.41,1301.23,8787.89,1.26,45.13,372.23,2388.02,8137.88,0.03,100.0,28.52,232
76,27,0.62,462.54,537.26,1034.38,8015.3,0.94,36.44,164.77,2028.42,7884.98,0.02,84.93,14.28,231
76,28,0.62,462.54,536.26,1037.34,8019.64,0.94,36.56,164.9,2028.42,7883.0,0.02,84.93,14.29,230
76,29,0.25,489.05,604.71,1300.31,8787.84,1.26,45.19,372.16,2388.04,8141.39,0.03,100.0,28.62,229
76,30,0.7012,491.19,606.98,1252.28,8728.2,1.08,44.06,314.93,2388.08,8071.62,0.02,100.0,24.49,228
76,31,0.62,462.54,536.24,1037.33,8014.56,0.94,36.63,164.64,2028.43,7882.11,0.02,84.93,14.51,227
76,32,0.8403,445.0,549.47,1120.12,8327.51,1.02,41.99,130.51,2388.25,8097.62,0.02,100.0,10.51,226
76,33,0.0015,518.67,642.37,1399.53,9064.89,1.3,46.93,522.41,2388.04,8146.17,0.03,100.0,39.05,225
76,34,0.62,462.54,536.7,1047.06,8023.92,0.94,36.52,164.15,2028.38,7882.03,0.02,84.93,14.38,224
76,35,0.7002,491.19,606.96,1244.67,8731.38,1.08,44.23,315.48,2388.13,8071.04,0.02,100.0,24.55,223
76,36,0.0006,518.67,642.43,1390.99,9072.98,1.3,47.09,522.44,2388.01,8147.27,0.03,100.0,39.03,222
76,37,0.0,518.67,642.39,1395.65,9065.05,1.3,47.05,522.2,2387.95,8149.31,0.03,100.0,39.08,221
76,38,0.8411,449.44,555.48,1128.05,8366.01,1.03,41.59,183.36,2388.25,8082.2,0.02,100.0,14.9,220
76,39,0.84,445.0,548.96,1120.63,8332.81,1.02,41.76,130.86,2388.25,8094.85,0.02,100.0,10.66,219
76,40,0.0,518.67,642.05,1398.41,9061.0,1.3,47.3,521.46,2388.01,8147.43,0.03,100.0,38.88,218
76,41,0.7007,491.19,607.18,1243.4,8734.81,1.08,44.26,315.59,2388.1,8073.4,0.02,100.0,24.62,217
76,42,0.0018,518.67,642.49,1403.1,9067.94,1.3,47.19,522.46,2388.01,8151.77,0.03,100.0,39.01,216
76,43,0.8405,445.0,549.43,1113.21,8327.5,1.02,41.79,131.59,2388.19,8096.41,0.02,100.0,10.49,215
76,44,0.25,489.05,604.41,1302.27,8784.87,1.26,45.28,371.34,2388.05,8141.0,0.03,100.0,28.37,214
76,45,0.62,462.54,536.66,1042.93,8016.28,0.94,36.65,164.57,2028.42,7882.56,0.02,84.93,14.36,213
76,46,0.84,445.0,549.0,1120.69,8330.24,1.02,41.76,130.96,2388.22,8094.55,0.02,100.0,10.58,212
76,47,0.84,449.44,555.86,1122.13,8353.56,1.02,41.74,183.37,2388.22,8076.48,0.02,100.0,14.92,211
76,48,0.84,449.44,555.63,1117.41,8362.25,1.02,41.55,183.4,2388.22,8079.49,0.02,100.0,14.84,210
76,49,0.7,491.19,607.13,1247.58,8735.96,1.08,44.13,315.69,2388.15,8075.4,0.02,100.0,24.45,209
76,50,0.6204,462.54,536.81,1043.86,8015.31,0.94,36.68,165.35,2028.39,7884.51,0.02,84.93,14.37,208
76,51,0.7,491.19,606.91,1238.49,8738.65,1.08,44.08,315.48,2388.08,8072.55,0.02,100.0,24.53,207
76,52,0.7,491.19,607.07,1239.21,8730.5,1.08,44.21,315.11,2388.08,8072.72,0.02,100.0,24.68,206
76,53,0.8407,449.44,555.56,1124.63,8363.58,1.02,41.61,183.26,2388.23,8080.99,0.02,100.0,14.86,205
76,54,0.7,491.19,606.74,1243.25,8740.04,1.08,44.35,315.02,2388.03,8071.53,0.02,100.0,24.57,204
76,55,0.8408,445.0,549.46,1122.39,8333.38,1.02,41.64,130.79,2388.24,8091.97,0.02,100.0,10.74,203
76,56,0.7,491.19,607.26,1239.71,8737.9,1.08,44.12,315.36,2388.15,8073.57,0.02,100.0,24.4,202
76,57,0.8405,449.44,555.28,1117.54,8356.52,1.02,41.82,182.98,2388.24,8076.21,0.02,100.0,14.93,201
76,58,0.25,489.05,604.6,1307.76,8786.06,1.26,45.12,371.99,2388.04,8150.11,0.03,100.0,28.73,200
76,59,0.25,489.05,604.57,1305.93,8793.58,1.26,45.16,372.03,2388.03,8143.86,0.03,100.0,28.49,199
76,60,0.84,445.0,549.23,1123.3,8329.0,1.02,41.8,131.0,2388.27,8097.75,0.02,100.0,10.66,198
76,61,0.0008,518.67,642.27,1402.03,9062.37,1.3,47.21,522.1,2388.06,8149.53,0.03,100.0,39.12,197
76,62,0.7,491.19,607.85,1236.96,8737.03,1.08,44.0,315.33,2388.07,8071.65,0.02,100.0,24.73,196
76,63,0.8416,445.0,548.78,1119.14,8328.68,1.02,42.26,130.64,2388.28,8099.15,0.02,100.0,10.73,195
76,64,0.84,445.0,549.07,1116.18,8330.32,1.02,41.85,130.67,2388.3,8093.53,0.02,100.0,10.61,194
76,65,0.84,445.0,549.36,1122.19,8323.05,1.02,41.97,130.55,2388.26,8095.25,0.02,100.0,10.63,193
76,66,0.0,518.67,642.73,1398.16,9070.06,1.3,47.13,522.07,2388.01,8145.02,0.03,100.0,38.96,192
76,67,0.7016,491.19,606.9,1239.69,8729.28,1.08,44.07,315.41,2388.1,8067.61,0.02,100.0,24.51,191
76,68,0.84,445.0,549.04,1115.63,8326.48,1.02,41.94,130.85,2388.29,8098.39,0.02,100.0,10.67,190
76,69,0.62,462.54,536.59,1044.51,8019.42,0.94,36.51,164.53,2028.44,7885.11,0.02,84.93,14.34,189
76,70,0.8416,445.0,549.17,1115.11,8337.89,1.02,41.89,131.07,2388.29,8092.75,0.02,100.0,10.65,188
76,71,0.8408,445.0,549.55,1122.46,8330.82,1.02,41.87,130.55,2388.27,8089.55,0.02,100.0,10.73,187
76,72,0.25,489.05,604.16,1308.38,8783.88,1.26,45.11,372.32,2388.04,8137.99,0.03,100.0,28.71,186
76,73,0.0007,518.67,641.74,1403.23,9068.21,1.3,47.01,521.9,2387.99,8151.79,0.03,100.0,39.07,185
76,74,0.2519,489.05,605.06,1296.48,8788.38,1.26,45.16,372.03,2388.01,8143.13,0.03,100.0,28.63,184
76,75,0.25,489.05,604.29,1299.66,8791.41,1.26,45.29,372.46,2388.01,8143.41,0.03,100.0,28.62,183
76,76,0.84,449.44,555.45,1125.8,8362.74,1.02,41.83,183.08,2388.21,8079.72,0.02,100.0,14.94,182
76,77,0.8408,449.44,555.94,1125.8,8364.69,1.02,41.68,183.18,2388.23,8077.15,0.02,100.0,14.92,181
76,78,0.25,489.05,604.15,1302.91,8789.56,1.26,45.1,371.63,2388.07,8140.63,0.03,100.0,28.71,180
76,79,0.25,489.05,604.88,1300.19,8785.93,1.26,45.17,372.17,2388.04,8139.6,0.03,100.0,28.59,179
76,80,0.8418,445.0,549.27,1117.8,8334.16,1.02,42.02,130.58,2388.23,8098.31,0.02,100.0,10.67,178
76,81,0.8403,449.44,555.67,1125.72,8355.64,1.02,41.81,183.24,2388.24,8083.84,0.02,100.0,14.88,177
76,82,0.62,462.54,536.73,1044.77,8017.51,0.94,36.7,165.1,2028.43,7879.29,0.02,84.93,14.38,176
76,83,0.2506,489.05,604.52,1296.86,8788.49,1.26,45.22,372.06,2388.06,8146.83,0.03,100.0,28.74,175
76,84,0.62,462.54,536.95,1056.43,8017.0,0.94,36.5,164.43,2028.42,7882.36,0.02,84.93,14.23,174
76,85,0.7,491.19,607.2,1244.15,8729.72,1.08,44.07,315.19,2388.11,8074.29,0.02,100.0,24.56,173
76,86,0.7015,491.19,607.14,1243.52,8731.96,1.08,44.32,315.73,2388.14,8072.94,0.02,100.0,24.63,172
76,87,0.2504,489.05,604.11,1307.98,8792.06,1.26,45.16,371.59,2388.06,8140.84,0.03,100.0,28.69,171
76,88,0.841,445.0,548.97,1122.24,8334.55,1.02,41.97,130.91,2388.25,8098.14,0.02,100.0,10.69,170
76,89,0.2513,489.05,604.18,1302.71,8795.29,1.26,45.28,372.2,2388.06,8148.1,0.03,100.0,28.59,169
76,90,0.0005,518.67,642.05,1401.83,9065.23,1.3,47.13,522.16,2388.04,8151.05,0.03,100.0,39.02,168
76,91,0.25,489.05,604.93,1304.65,8792.16,1.26,45.25,371.68,2388.03,8140.18,0.03,100.0,28.46,167
76,92,0.62,462.54,536.56,1050.21,8018.22,0.94,36.59,164.33,2028.49,7882.18,0.02,84.93,14.26,166
76,93,0.8401,445.0,548.99,1123.93,8325.94,1.02,42.0,130.78,2388.26,8098.44,0.02,100.0,10.48,165
76,94,0.62,462.54,536.91,1050.13,8020.0,0.94,36.82,164.81,2028.42,7884.78,0.02,84.93,14.28,164
76,95,0.8419,445.0,548.85,1127.21,8339.85,1.02,41.79,130.4,2388.24,8098.21,0.02,100.0,10.81,163
76,96,0.0004,518.67,642.63,1398.74,9073.33,1.3,47.21,521.99,2388.04,8150.75,0.03,100.0,39.01,162
76,97,0.6207,462.54,536.8,1043.08,8019.39,0.94,36.43,164.5,2028.44,7886.39,0.02,84.93,14.27,161
76,98,0.84,445.0,549.51,1124.2,8337.1,1.02,41.86,130.26,2388.29,8100.98,0.02,100.0,10.47,160
76,99,0.0006,518.67,641.63,1402.75,9070.41,1.3,47.11,522.33,2387.98,8151.42,0.03,100.0,39.08,159
76,100,0.84,449.44,555.34,1123.74,8367.68,1.02,41.68,183.29,2388.3,8082.88,0.02,100.0,14.93,158
76,101,0.2511,489.05,604.55,1294.37,8796.34,1.26,45.09,372.07,2388.02,8146.22,0.03,100.0,28.52,157
76,102,0.622,462.54,536.67,1045.3,8016.76,0.94,36.82,164.45,2028.49,7883.03,0.02,84.93,14.31,156
76,103,0.6211,462.54,536.54,1039.39,8019.53,0.94,36.46,164.28,2028.51,7885.28,0.02,84.93,14.46,155
76,104,0.7015,491.19,607.25,1245.12,8729.39,1.08,44.21,315.3,2388.18,8072.86,0.02,100.0,24.59,154
76,105,0.84,445.0,549.7,1124.48,8337.05,1.02,41.93,130.98,2388.27,8102.97,0.02,100.0,10.81,153
76,106,0.84,445.0,549.38,1115.42,8338.62,1.02,41.83,130.85,2388.25,8096.84,0.02,100.0,10.64,152
76,107,0.84,445.0,549.5,1130.26,8335.36,1.02,41.81,130.59,2388.27,8095.87,0.02,100.0,10.74,151
76,108,0.7011,491.19,607.13,1241.57,8741.77,1.08,44.19,315.33,2388.14,8071.11,0.02,100.0,24.75,150
76,109,0.0011,518.67,642.0,1402.23,9068.33,1.3,47.48,521.7,2388.06,8150.59,0.03,100.0,38.86,149
76,110,0.7006,491.19,607.33,1245.8,8738.91,1.08,44.31,315.42,2388.07,8071.17,0.02,100.0,24.43,148
76,111,0.84,449.44,555.48,1120.26,8365.93,1.02,41.84,183.99,2388.3,8080.65,0.02,100.0,14.96,147
76,112,0.84,445.0,549.44,1124.38,8337.59,1.02,41.71,131.07,2388.25,8099.52,0.02,100.0,10.7,146
76,113,0.7015,491.19,606.54,1241.62,8738.84,1.08,44.14,315.42,2388.17,8075.5,0.02,100.0,24.52,145
76,114,0.002,518.67,642.43,1389.44,9069.79,1.3,47.37,522.28,2387.95,8149.58,0.03,100.0,39.0,144
76,115,0.25,489.05,604.65,1304.14,8794.95,1.26,45.2,371.89,2388.05,8140.1,0.03,100.0,28.72,143
76,116,0.62,462.54,536.62,1049.13,8019.6,0.94,36.38,164.65,2028.45,7884.96,0.02,84.93,14.4,142
76,117,0.84,449.44,555.74,1126.08,8372.32,1.02,41.65,184.01,2388.3,8079.25,0.02,100.0,14.72,141
76,118,0.6212,462.54,536.69,1045.19,8018.74,0.94,36.41,164.72,2028.39,7883.18,0.02,84.93,14.34,140
76,119,0.0005,518.67,642.53,1401.04,9067.64,1.3,47.21,522.2,2388.02,8156.63,0.03,100.0,39.02,139
76,120,0.0015,518.67,642.39,1398.77,9076.68,1.3,47.23,522.04,2388.01,8153.05,0.03,100.0,38.95,138
76,121,0.8419,449.44,555.88,1123.24,8366.52,1.02,41.83,183.31,2388.36,8082.2,0.02,100.0,14.91,137
76,122,0.8411,445.0,549.63,1117.5,8328.91,1.02,41.92,130.45,2388.29,8097.57,0.02,100.0,10.47,136
76,123,0.25,489.05,604.61,1307.33,8787.37,1.26,45.12,371.67,2388.07,8138.9,0.03,100.0,28.66,135
76,124,0.8401,445.0,549.3,1121.51,8325.52,1.02,41.96,130.68,2388.3,8097.19,0.02,100.0,10.51,134
76,125,0.8408,445.0,549.24,1131.75,8332.56,1.02,41.91,130.64,2388.27,8104.36,0.02,100.0,10.6,133
