id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
80,97,0.25,489.05,604.75,1.26,45.47,371.72,8120.78,0.03,100.0,196
80,98,0.25,489.05,604.57,1.26,45.3,371.07,8119.58,0.03,100.0,195
80,99,0.0,518.67,642.51,1.3,47.55,521.13,8125.86,0.03,100.0,194
80,100,0.62,462.54,536.46,0.94,36.8,164.25,7861.87,0.02,84.93,193
80,101,0.0,518.67,643.01,1.3,47.5,521.46,8123.2,0.03,100.0,192
80,102,0.0,518.67,642.9,1.3,47.65,521.69,8126.57,0.03,100.0,191
80,103,0.8418,449.44,555.73,1.02,42.01,182.85,8053.97,0.02,100.0,190
80,104,0.7005,491.19,607.02,1.08,44.52,314.69,8055.83,0.02,100.0,189
80,105,0.84,449.44,556.07,1.02,42.07,182.77,8058.58,0.02,100.0,188
80,106,0.7,491.19,607.27,1.08,44.39,314.86,8051.3,0.02,100.0,187
80,107,0.84,445.0,549.54,1.02,42.02,130.84,8070.82,0.02,100.0,186
80,108,0.8413,445.0,549.62,1.02,41.96,131.14,8069.83,0.02,100.0,185
80,109,0.8402,449.44,555.71,1.02,41.87,182.76,8059.48,0.02,100.0,184
80,110,0.0013,518.67,642.67,1.3,47.54,521.67,8118.8,0.03,100.0,183
80,111,0.7002,491.19,607.43,1.08,44.45,314.55,8054.26,0.02,100.0,182
80,112,0.7,491.19,608.02,1.08,44.65,315.28,8046.43,0.02,100.0,181
80,113,0.0,518.67,642.78,1.3,47.36,521.36,8120.38,0.03,100.0,180
80,114,0.2506,489.05,604.72,1.26,45.53,371.91,8115.51,0.03,100.0,179
80,115,0.7,491.19,607.53,1.08,44.31,314.57,8051.9,0.02,100.0,178
80,116,0.251,489.05,604.75,1.26,45.47,371.34,8115.16,0.03,100.0,177
80,117,0.7,491.19,607.67,1.08,44.53,315.05,8047.48,0.02,100.0,176
80,118,0.2505,489.05,604.97,1.26,45.57,371.22,8112.32,0.03,100.0,175
80,119,0.84,445.0,549.59,1.02,42.15,130.78,8071.49,0.02,100.0,174
80,120,0.7,491.19,607.31,1.07,44.35,314.7,8054.12,0.02,100.0,173
80,121,0.62,462.54,536.89,0.94,36.93,164.6,7866.29,0.02,84.93,172
80,122,0.0019,518.67,642.8,1.3,47.7,521.61,8125.86,0.03,100.0,171
80,123,0.841,449.44,555.79,1.02,41.88,183.31,8055.25,0.02,100.0,170
80,124,0.622,462.54,536.7,0.94,36.86,164.57,7868.85,0.02,84.93,169
80,125,0.84,445.0,549.39,1.02,42.17,130.61,8069.96,0.02,100.0,168
80,126,0.84,449.44,555.93,1.02,41.84,183.65,8060.44,0.02,100.0,167
80,127,0.0006,518.67,643.05,1.3,47.78,521.88,8123.98,0.03,100.0,166
80,128,0.841,449.44,555.68,1.02,42.01,183.15,8052.55,0.02,100.0,165
80,129,0.0002,518.67,642.37,1.3,47.55,521.37,8121.88,0.03,100.0,164
80,130,0.25,489.05,604.7,1.26,45.5,371.44,8119.27,0.03,100.0,163
80,131,0.7,491.19,607.33,1.08,44.71,314.77,8047.61,0.03,100.0,162
80,132,0.7009,491.19,607.53,1.08,44.29,315.11,8049.57,0.02,100.0,161
80,133,0.62,462.54,536.35,0.94,36.71,164.13,7867.39,0.02,84.93,160
80,134,0.2513,489.05,605.24,1.26,45.46,371.61,8113.92,0.03,100.0,159
80,135,0.7005,491.19,607.99,1.08,44.45,314.46,8045.53,0.02,100.0,158
80,136,0.2518,489.05,605.06,1.26,45.4,371.51,8124.47,0.03,100.0,157
80,137,0.25,489.05,604.73,1.26,45.5,371.13,8117.64,0.03,100.0,156
80,138,0.8413,445.0,550.11,1.02,42.17,130.96,8074.61,0.02,100.0,155
80,139,0.8416,445.0,549.79,1.02,42.2,130.24,8074.81,0.02,100.0,154
80,140,0.8404,445.0,549.5,1.02,42.18,130.68,8077.09,0.02,100.0,153
80,141,0.6214,462.54,536.77,0.94,36.84,164.88,7867.77,0.02,84.93,152
80,142,0.0002,518.67,642.36,1.3,47.73,521.5,8127.0,0.03,100.0,151
80,143,0.8401,445.0,549.52,1.02,42.18,130.56,8072.24,0.02,100.0,150
80,144,0.7001,491.19,607.45,1.07,44.37,314.38,8048.47,0.02,100.0,149
80,145,0.8413,445.0,549.48,1.02,42.19,130.72,8071.95,0.02,100.0,148
80,146,0.25,489.05,604.95,1.26,45.37,371.25,8121.7,0.03,100.0,147
80,147,0.6207,462.54,537.69,0.94,36.96,164.42,7867.95,0.02,84.93,146
80,148,0.84,445.0,549.58,1.02,42.2,130.3,8077.51,0.02,100.0,145
80,149,0.7,491.19,608.31,1.07,44.6,315.0,8050.7,0.02,100.0,144
80,150,0.8414,445.0,549.47,1.02,42.24,130.41,8071.51,0.02,100.0,143
80,151,0.8407,449.44,555.71,1.02,42.08,182.86,8058.87,0.02,100.0,142
80,152,0.7005,491.19,607.52,1.08,44.6,314.73,8052.99,0.02,100.0,141
80,153,0.84,449.44,555.54,1.02,41.93,183.4,8056.31,0.02,100.0,140
80,154,0.0,518.67,642.54,1.3,47.48,521.27,8126.79,0.03,100.0,139
80,155,0.62,462.54,536.64,0.94,37.15,164.56,7868.69,0.02,84.93,138
80,156,0.8415,449.44,555.34,1.02,42.05,183.39,8054.86,0.02,100.0,137
80,157,0.6207,462.54,536.2,0.94,36.88,164.3,7865.73,0.02,84.93,136
80,158,0.841,449.44,555.83,1.02,42.04,183.5,8055.84,0.02,100.0,135
80,159,0.25,489.05,604.73,1.26,45.54,371.51,8123.74,0.03,100.0,134
80,160,0.84,449.44,555.2,1.02,42.08,183.08,8056.35,0.02,100.0,133
80,161,0.84,449.44,555.74,1.02,41.85,182.42,8058.59,0.02,100.0,132
80,162,0.0012,518.67,642.64,1.3,47.58,521.73,8129.04,0.03,100.0,131
80,163,0.62,462.54,537.26,0.94,36.66,164.16,7871.58,0.02,84.93,130
80,164,0.62,462.54,536.97,0.94,36.88,164.08,7868.52,0.02,84.93,129
80,165,0.84,445.0,549.74,1.02,42.34,130.68,8074.48,0.02,100.0,128
80,166,0.0005,518.67,642.78,1.3,47.61,521.45,8129.35,0.03,100.0,127
80,167,0.84,445.0,550.03,1.02,42.28,130.58,8070.8,0.02,100.0,126
80,168,0.701,491.19,607.67,1.08,44.47,314.63,8053.36,0.02,100.0,125
80,169,0.7,491.19,607.33,1.08,44.6,314.89,8057.03,0.03,100.0,124
80,170,0.84,445.0,550.27,1.02,42.22,130.32,8085.28,0.02,100.0,123
80,171,0.7016,491.19,608.19,1.08,44.48,314.67,8050.58,0.02,100.0,122
80,172,0.0,518.67,643.0,1.3,47.74,521.48,8121.25,0.03,100.0,121
80,173,0.84,445.0,549.75,1.02,42.13,129.99,8080.68,0.02,100.0,120
80,174,0.0,518.67,643.26,1.3,47.61,521.51,8129.2,0.03,100.0,119
80,175,0.7006,491.19,608.3,1.08,44.64,314.75,8051.09,0.02,100.0,118
80,176,0.84,445.0,549.49,1.02,42.14,130.63,8080.47,0.02,100.0,117
80,177,0.84,445.0,549.85,1.02,42.27,130.88,8071.03,0.02,100.0,116
80,178,0.7016,491.19,607.27,1.08,44.39,314.39,8049.1,0.02,100.0,115
80,179,0.84,445.0,549.84,1.02,42.0,130.26,8073.95,0.02,100.0,114
80,180,0.84,445.0,550.17,1.02,42.48,130.59,8077.67,0.02,100.0,113
80,181,0.0001,518.67,643.12,1.3,47.58,520.46,8130.74,0.03,100.0,112
80,182,0.7014,491.19,607.52,1.08,44.4,315.15,8055.73,0.03,100.0,111
80,183,0.84,445.0,549.62,1.02,42.39,130.88,8075.42,0.02,100.0,110
80,184,0.8404,445.0,549.77,1.02,42.34,130.28,8080.52,0.02,100.0,109
80,185,0.2514,489.05,605.78,1.26,45.57,371.02,8125.77,0.03,100.0,108
80,186,0.8402,449.44,555.81,1.02,42.08,182.66,8061.89,0.02,100.0,107
80,187,0.0,518.67,642.83,1.3,47.5,521.08,8128.55,0.03,100.0,106
80,188,0.84,445.0,549.49,1.02,42.42,130.47,8080.73,0.02,100.0,105
80,189,0.7005,491.19,608.09,1.07,44.64,314.82,8060.02,0.02,100.0,104
80,190,0.8401,445.0,550.02,1.02,42.24,130.33,8083.01,0.02,100.0,103
80,191,0.7009,491.19,607.48,1.08,44.65,315.43,8061.15,0.02,100.0,102
80,192,0.8401,449.44,555.96,1.02,42.04,182.27,8059.76,0.02,100.0,101
80,193,0.8411,445.0,549.87,1.02,42.31,130.43,8080.63,0.02,100.0,100
80,194,0.8408,445.0,549.82,1.02,42.31,130.86,8082.65,0.02,100.0,99
80,195,0.84,445.0,549.71,1.02,42.24,129.83,8078.42,0.02,100.0,98
80,196,0.0,518.67,642.54,1.3,47.86,521.18,8131.82,0.03,100.0,97
80,197,0.6204,462.54,537.08,0.94,36.82,164.85,7874.05,0.02,84.93,96
80,198,0.84,449.44,556.42,1.02,41.96,182.93,8061.73,0.02,100.0,95
80,199,0.0,518.67,642.72,1.3,47.58,521.17,8128.47,0.03,100.0,94
80,200,0.8412,445.0,549.84,1.02,42.19,130.41,8081.9,0.02,100.0,93
80,201,0.7,491.19,607.45,1.07,44.47,314.52,8059.64,0.02,100.0,92
80,202,0.25,489.05,605.25,1.26,45.6,371.64,8120.4,0.03,100.0,91
80,203,0.8416,449.44,555.91,1.02,42.12,183.01,8061.12,0.02,100.0,90
80,204,0.701,491.19,607.75,1.08,44.6,314.6,8058.64,0.03,100.0,89
80,205,0.62,462.54,537.0,0.94,37.08,164.63,7872.53,0.02,84.93,88
80,206,0.62,462.54,537.35,0.94,37.13,164.27,7871.27,0.02,84.93,87
80,207,0.0018,518.67,642.69,1.3,47.87,521.55,8125.93,0.03,100.0,86
80,208,0.84,445.0,550.14,1.02,42.32,130.28,8078.3,0.02,100.0,85
80,209,0.8418,445.0,550.11,1.02,42.23,130.47,8079.9,0.02,100.0,84
80,210,0.8417,445.0,549.65,1.02,42.36,130.29,8085.54,0.02,100.0,83
80,211,0.7014,491.19,607.18,1.08,44.62,314.45,8062.61,0.02,100.0,82
80,212,0.84,449.44,555.59,1.02,42.13,182.62,8058.73,0.02,100.0,81
80,213,0.84,445.0,549.95,1.02,42.18,130.67,8085.89,0.02,100.0,80
80,214,0.6215,462.54,537.32,0.94,36.94,164.28,7871.94,0.02,84.93,79
80,215,0.84,449.44,556.42,1.02,42.2,182.73,8063.51,0.02,100.0,78
80,216,0.7006,491.19,607.53,1.07,44.56,314.57,8061.55,0.03,100.0,77
80,217,0.25,489.05,605.1,1.26,45.63,371.26,8126.87,0.03,100.0,76
80,218,0.8402,445.0,549.89,1.02,42.32,130.75,8079.81,0.02,100.0,75
80,219,0.7,491.19,608.31,1.08,44.66,314.43,8054.63,0.02,100.0,74
80,220,0.7018,491.19,608.28,1.08,44.63,314.51,8062.84,0.02,100.0,73
80,221,0.0011,518.67,643.3,1.3,47.82,520.11,8135.92,0.03,100.0,72
80,222,0.8412,445.0,550.13,1.02,42.43,130.42,8079.84,0.02,100.0,71
80,223,0.8407,449.44,555.78,1.02,42.03,183.25,8068.18,0.02,100.0,70
80,224,0.2519,489.05,605.29,1.26,45.8,371.51,8131.23,0.03,100.0,69
80,225,0.7,491.19,607.69,1.08,44.77,314.47,8058.54,0.03,100.0,68
80,226,0.8412,449.44,556.37,1.02,42.35,182.77,8065.07,0.02,100.0,67
80,227,0.6204,462.54,537.14,0.94,36.92,164.05,7872.57,0.02,84.93,66
80,228,0.84,449.44,555.98,1.02,42.24,182.29,8070.34,0.02,100.0,65
80,229,0.62,462.54,537.73,0.94,37.11,164.18,7876.25,0.02,84.93,64
80,230,0.2502,489.05,605.47,1.26,45.62,371.26,8131.98,0.03,100.0,63
80,231,0.84,449.44,556.49,1.02,42.09,183.21,8074.54,0.02,100.0,62
80,232,0.84,445.0,550.77,1.02,42.49,130.43,8083.03,0.02,100.0,61
80,233,0.8405,449.44,556.15,1.03,42.1,182.72,8072.01,0.02,100.0,60
80,234,0.25,489.05,605.5,1.26,45.72,371.28,8136.79,0.03,100.0,59
80,235,0.7008,491.19,607.7,1.08,44.59,314.67,8062.57,0.03,100.0,58
80,236,0.84,449.44,555.73,1.02,42.16,182.72,8071.26,0.02,100.0,57
80,237,0.8408,445.0,549.78,1.02,42.36,130.5,8086.18,0.02,100.0,56
80,238,0.2514,489.05,604.94,1.26,45.8,370.95,8131.93,0.03,100.0,55
80,239,0.8404,445.0,550.16,1.02,42.52,129.98,8081.3,0.02,100.0,54
80,240,0.84,445.0,550.17,1.02,42.48,130.32,8087.27,0.02,100.0,53
80,241,0.84,445.0,549.58,1.02,42.42,130.54,8092.03,0.02,100.0,52
80,242,0.841,445.0,550.56,1.02,42.64,130.09,8087.84,0.02,100.0,51
80,243,0.8412,449.44,556.09,1.02,42.31,182.32,8066.94,0.02,100.0,50
80,244,0.0014,518.67,643.39,1.3,47.79,520.82,8141.72,0.03,100.0,49
80,245,0.621,462.54,537.74,0.94,36.74,164.51,7878.41,0.02,84.93,48
80,246,0.25,489.05,605.05,1.26,45.9,371.07,8137.75,0.03,100.0,47
80,247,0.0,518.67,643.1,1.3,47.99,520.35,8141.9,0.03,100.0,46
80,248,0.842,445.0,549.89,1.02,42.37,130.52,8090.09,0.02,100.0,45
80,249,0.7005,491.19,607.93,1.08,44.86,314.59,8067.52,0.02,100.0,44
80,250,0.8419,449.44,556.11,1.02,42.25,183.04,8073.24,0.02,100.0,43
80,251,0.2511,489.05,604.98,1.26,45.81,370.73,8136.48,0.03,100.0,42
80,252,0.84,445.0,550.7,1.02,42.57,130.06,8093.68,0.02,100.0,41
80,253,0.62,462.54,536.68,0.94,36.92,164.22,7879.89,0.02,84.93,40
80,254,0.0003,518.67,643.43,1.3,47.75,520.79,8142.26,0.03,100.0,39
80,255,0.8408,445.0,550.0,1.02,42.28,130.21,8091.48,0.02,100.0,38
80,256,0.7,491.19,607.59,1.07,44.87,314.38,8067.92,0.03,100.0,37
80,257,0.84,445.0,550.17,1.02,42.55,130.36,8095.21,0.02,100.0,36
80,258,0.7,491.19,607.96,1.07,44.68,313.81,8070.77,0.03,100.0,35
80,259,0.6217,462.54,536.88,0.94,37.07,164.28,7886.01,0.02,84.93,34
80,260,0.84,445.0,550.18,1.02,42.53,130.39,8098.42,0.02,100.0,33
80,261,0.7,491.19,608.68,1.08,45.04,314.27,8069.28,0.03,100.0,32
80,262,0.0,518.67,643.54,1.3,48.01,520.63,8150.82,0.03,100.0,31
80,263,0.8411,445.0,550.54,1.02,42.4,130.35,8096.54,0.02,100.0,30
80,264,0.7003,491.19,607.57,1.07,44.8,313.64,8075.14,0.03,100.0,29
80,265,0.84,445.0,550.38,1.02,42.45,129.91,8102.48,0.02,100.0,28
80,266,0.8411,449.44,556.55,1.02,42.42,182.06,8085.0,0.02,100.0,27
80,267,0.62,462.54,537.37,0.94,37.15,164.29,7888.3,0.02,84.93,26
80,268,0.7006,491.19,607.99,1.08,44.88,313.95,8078.25,0.03,100.0,25
80,269,0.7,491.19,608.6,1.08,44.88,314.35,8078.13,0.03,100.0,24
80,270,0.0,518.67,643.43,1.3,47.85,520.57,8155.04,0.03,100.0,23
80,271,0.0,518.67,643.71,1.3,48.12,519.9,8157.46,0.03,100.0,22
80,272,0.25,489.05,605.24,1.26,45.89,370.58,8143.23,0.03,100.0,21
80,273,0.84,445.0,550.05,1.02,42.6,130.77,8100.14,0.02,100.0,20
80,274,0.7,491.19,608.36,1.07,44.96,314.08,8080.83,0.03,100.0,19
80,275,0.8417,445.0,550.51,1.02,42.6,130.79,8101.95,0.02,100.0,18
80,276,0.841,445.0,550.84,1.02,42.43,130.22,8100.42,0.02,100.0,17
80,277,0.2519,489.05,605.69,1.26,46.03,370.55,8149.6,0.03,100.0,16
80,278,0.8412,449.44,556.96,1.02,42.24,182.84,8083.91,0.02,100.0,15
81,1,0.702,491.19,607.16,1.08,44.23,315.81,8067.95,0.02,100.0,216
81,2,0.0011,518.67,642.31,1.3,47.22,522.65,8140.91,0.03,100.0,215
81,3,0.25,489.05,604.4,1.26,45.4,372.38,8138.18,0.03,100.0,214
81,4,0.0016,518.67,642.08,1.3,47.36,522.29,8142.12,0.03,100.0,213
81,5,0.6214,462.54,537.01,0.94,36.61,165.12,7878.15,0.02,84.93,212
81,6,0.8407,445.0,549.17,1.02,41.85,130.65,8089.98,0.02,100.0,211
81,7,0.0,518.67,642.17,1.3,47.26,522.58,8139.79,0.03,100.0,210
81,8,0.25,489.05,604.41,1.26,45.32,371.93,8132.87,0.03,100.0,209
81,9,0.7,491.19,606.62,1.08,44.44,315.18,8065.19,0.02,100.0,208
81,10,0.7,491.19,607.72,1.08,44.35,315.18,8065.15,0.02,100.0,207
81,11,0.2509,489.05,604.41,1.26,45.39,372.01,8132.82,0.03,100.0,206
81,12,0.0,518.67,642.75,1.3,47.32,522.24,8143.32,0.03,100.0,205
81,13,0.7014,491.19,606.93,1.08,44.2,315.3,8065.86,0.02,100.0,204
81,14,0.84,445.0,548.86,1.02,41.98,130.91,8092.23,0.02,100.0,203
81,15,0.8402,445.0,549.65,1.02,41.88,130.58,8090.44,0.02,100.0,202
81,16,0.8404,445.0,549.39,1.02,41.88,130.28,8091.28,0.02,100.0,201
81,17,0.84,445.0,549.67,1.02,41.92,130.86,8091.65,0.02,100.0,200
81,18,0.62,462.54,536.6,0.94,36.56,164.9,7875.76,0.02,84.93,199
81,19,0.6214,462.54,536.37,0.94,36.5,164.93,7879.42,0.02,84.93,198
81,20,0.84,445.0,549.48,1.02,41.85,131.14,8087.55,0.02,100.0,197
81,21,0.62,462.54,537.09,0.94,36.47,164.7,7873.83,0.02,84.93,196
81,22,0.84,445.0,549.38,1.02,41.88,130.73,8089.66,0.02,100.0,195
81,23,0.84,449.44,555.02,1.02,41.87,182.92,8069.22,0.02,100.0,194
81,24,0.62,462.54,536.54,0.94,36.6,164.58,7879.61,0.02,84.93,193
81,25,0.84,445.0,549.98,1.02,41.98,130.67,8094.3,0.02,100.0,192
81,26,0.0,518.67,641.68,1.3,47.09,522.98,8139.29,0.03,100.0,191
81,27,0.8411,449.44,555.11,1.02,41.74,183.31,8070.92,0.02,100.0,190
81,28,0.62,462.54,536.68,0.94,36.64,164.86,7878.41,0.02,84.93,189
81,29,0.84,449.44,555.39,1.02,41.75,183.1,8073.58,0.02,100.0,188
81,30,0.6215,462.54,536.52,0.94,36.6,164.9,7878.46,0.02,84.93,187
81,31,0.84,449.44,555.61,1.03,41.7,183.58,8072.27,0.02,100.0,186
81,32,0.7,491.19,607.1,1.08,44.08,315.16,8066.41,0.02,100.0,185
81,33,0.8418,449.44,554.89,1.02,41.87,183.42,8074.3,0.02,100.0,184
81,34,0.7016,491.19,606.52,1.08,44.11,315.33,8064.29,0.02,100.0,183
81,35,0.0,518.67,642.11,1.3,47.3,521.88,8138.52,0.03,100.0,182
81,36,0.0,518.67,642.97,1.3,47.1,522.42,8142.46,0.03,100.0,181
81,37,0.84,445.0,549.36,1.02,42.0,130.83,8090.53,0.02,100.0,180
81,38,0.6203,462.54,536.6,0.94,36.49,165.15,7874.02,0.02,84.93,179
81,39,0.84,445.0,549.68,1.02,41.85,130.8,8087.85,0.02,100.0,178
81,40,0.62,462.54,536.59,0.94,36.81,164.32,7876.99,0.02,84.93,177
81,41,0.84,449.44,555.89,1.02,41.73,183.47,8074.67,0.02,100.0,176
81,42,0.0009,518.67,642.28,1.3,47.33,522.4,8146.07,0.03,100.0,175
81,43,0.2515,489.05,604.18,1.26,45.25,371.94,8139.95,0.03,100.0,174
81,44,0.7004,491.19,607.28,1.08,44.22,315.73,8065.36,0.02,100.0,173
81,45,0.7014,491.19,606.95,1.07,44.47,314.67,8064.82,0.02,100.0,172
81,46,0.84,445.0,549.67,1.02,41.76,130.83,8091.6,0.02,100.0,171
81,47,0.62,462.54,536.92,0.94,36.62,164.65,7879.8,0.02,84.93,170
81,48,0.7012,491.19,607.27,1.08,43.95,315.23,8067.04,0.02,100.0,169
81,49,0.8406,449.44,555.71,1.02,41.68,183.01,8073.86,0.02,100.0,168
81,50,0.84,449.44,555.23,1.02,41.81,183.05,8070.68,0.02,100.0,167
81,51,0.7,491.19,607.24,1.08,44.18,315.41,8069.16,0.02,100.0,166
81,52,0.62,462.54,537.01,0.94,36.63,164.76,7880.45,0.02,84.93,165
81,53,0.8402,445.0,549.16,1.02,41.93,130.7,8092.08,0.02,100.0,164
81,54,0.0,518.67,642.3,1.3,47.43,521.84,8144.67,0.03,100.0,163
81,55,0.8417,445.0,549.76,1.02,42.01,130.46,8086.44,0.02,100.0,162
81,56,0.8401,445.0,549.59,1.02,41.99,130.99,8093.39,0.02,100.0,161
81,57,0.84,449.44,555.48,1.02,41.74,183.61,8070.96,0.02,100.0,160
81,58,0.2512,489.05,604.33,1.26,45.15,371.99,8134.6,0.03,100.0,159
81,59,0.0002,518.67,641.58,1.3,47.15,522.05,8143.82,0.03,100.0,158
81,60,0.8411,449.44,555.03,1.02,41.83,183.28,8075.95,0.02,100.0,157
81,61,0.84,445.0,549.35,1.02,41.96,130.81,8087.38,0.02,100.0,156
81,62,0.8418,445.0,548.88,1.02,41.97,130.9,8089.65,0.02,100.0,155
81,63,0.62,462.54,536.85,0.94,36.82,165.14,7885.16,0.02,84.93,154
81,64,0.84,449.44,555.46,1.02,41.72,183.36,8078.18,0.02,100.0,153
81,65,0.0,518.67,642.15,1.3,47.4,521.72,8140.69,0.03,100.0,152
81,66,0.2505,489.05,604.62,1.26,45.18,372.05,8136.33,0.03,100.0,151
81,67,0.2517,489.05,604.42,1.26,45.17,371.67,8128.84,0.03,100.0,150
81,68,0.7,491.19,607.35,1.08,44.23,314.89,8063.53,0.02,100.0,149
81,69,0.84,449.44,555.51,1.02,41.86,182.84,8072.06,0.02,100.0,148
81,70,0.0,518.67,642.74,1.3,47.34,522.38,8146.28,0.03,100.0,147
81,71,0.25,489.05,604.93,1.26,45.37,371.67,8133.28,0.03,100.0,146
81,72,0.84,445.0,549.42,1.02,41.76,130.44,8092.0,0.02,100.0,145
81,73,0.0,518.67,642.35,1.3,47.4,522.33,8144.5,0.03,100.0,144
81,74,0.0,518.67,642.71,1.3,47.29,522.05,8137.95,0.03,100.0,143
81,75,0.0,518.67,642.23,1.3,47.51,522.09,8142.31,0.03,100.0,142
81,76,0.7,491.19,607.53,1.08,44.33,315.26,8065.84,0.02,100.0,141
82,1,0.7,491.19,607.45,1.08,44.12,315.16,8068.66,0.02,100.0,169
82,2,0.84,445.0,549.34,1.02,41.83,131.03,8095.36,0.02,100.0,168
82,3,0.2516,489.05,604.14,1.26,45.37,372.64,8141.94,0.03,100.0,167
82,4,0.0,518.67,642.0,1.3,47.31,522.42,8149.9,0.03,100.0,166
82,5,0.8417,445.0,549.52,1.02,41.76,130.51,8095.38,0.02,100.0,165
82,6,0.2511,489.05,604.28,1.26,45.41,371.92,8139.25,0.03,100.0,164
82,7,0.6211,462.54,537.0,0.94,36.43,164.48,7885.2,0.02,84.93,163
82,8,0.7009,491.19,607.11,1.08,44.16,315.7,8080.24,0.02,100.0,162
82,9,0.84,445.0,548.98,1.02,41.86,130.92,8098.59,0.02,100.0,161
82,10,0.6211,462.54,537.12,0.94,36.59,164.35,7886.09,0.02,84.93,160
82,11,0.2506,489.05,604.96,1.26,45.07,371.92,8138.64,0.03,100.0,159
82,12,0.25,489.05,604.47,1.26,45.05,372.3,8141.33,0.03,100.0,158
82,13,0.0017,518.67,641.88,1.3,47.42,521.73,8152.0,0.03,100.0,157
82,14,0.8416,449.44,555.07,1.03,41.74,183.43,8079.68,0.02,100.0,156
82,15,0.7007,491.19,606.86,1.08,44.32,315.03,8067.73,0.02,100.0,155
82,16,0.7,491.19,607.46,1.08,44.09,315.18,8070.36,0.02,100.0,154
82,17,0.84,445.0,549.34,1.02,42.05,131.02,8097.49,0.02,100.0,153
82,18,0.0015,518.67,641.77,1.3,47.2,521.99,8153.34,0.03,100.0,152
82,19,0.84,445.0,549.59,1.02,41.9,130.56,8096.4,0.02,100.0,151
82,20,0.0,518.67,642.23,1.3,47.29,522.3,8147.99,0.03,100.0,150
82,21,0.84,445.0,549.43,1.02,41.71,130.54,8096.9,0.02,100.0,149
82,22,0.0019,518.67,642.01,1.3,47.21,522.58,8153.04,0.03,100.0,148
82,23,0.8417,445.0,549.26,1.02,41.9,130.43,8103.1,0.02,100.0,147
82,24,0.2518,489.05,604.35,1.26,45.27,371.92,8135.36,0.03,100.0,146
82,25,0.8406,445.0,548.98,1.02,41.83,130.97,8099.2,0.02,100.0,145
82,26,0.8404,449.44,555.23,1.02,41.75,183.34,8085.29,0.02,100.0,144
82,27,0.8409,449.44,555.19,1.02,41.85,183.3,8086.63,0.02,100.0,143
82,28,0.84,445.0,549.56,1.02,41.88,130.65,8095.56,0.02,100.0,142
82,29,0.7,491.19,606.88,1.08,44.0,315.22,8076.01,0.02,100.0,141
82,30,0.84,445.0,549.03,1.02,41.88,130.73,8101.4,0.02,100.0,140
82,31,0.25,489.05,604.86,1.26,45.05,372.11,8138.33,0.03,100.0,139
82,32,0.8416,449.44,555.46,1.02,41.7,183.06,8079.69,0.02,100.0,138
82,33,0.0016,518.67,642.64,1.3,47.11,522.17,8157.87,0.03,100.0,137
82,34,0.701,491.19,606.92,1.07,44.24,315.06,8073.4,0.02,100.0,136
82,35,0.0016,518.67,641.88,1.3,47.04,522.13,8148.44,0.03,100.0,135
82,36,0.2518,489.05,604.5,1.26,45.3,371.97,8141.1,0.03,100.0,134
82,37,0.84,449.44,555.76,1.03,41.72,183.28,8079.25,0.02,100.0,133
82,38,0.0,518.67,642.71,1.3,47.49,522.21,8148.56,0.03,100.0,132
82,39,0.7,491.19,606.8,1.08,44.17,315.39,8075.24,0.02,100.0,131
82,40,0.2512,489.05,604.65,1.26,45.29,371.83,8146.64,0.03,100.0,130
82,41,0.2518,489.05,604.43,1.26,45.21,372.12,8150.55,0.03,100.0,129
82,42,0.84,445.0,549.21,1.02,41.94,131.06,8095.39,0.02,100.0,128
82,43,0.8418,445.0,549.34,1.02,42.11,130.51,8094.08,0.02,100.0,127
82,44,0.84,445.0,549.19,1.02,41.9,130.99,8098.36,0.02,100.0,126
82,45,0.251,489.05,604.97,1.26,45.28,372.54,8145.4,0.03,100.0,125
82,46,0.7018,491.19,607.56,1.08,44.19,315.68,8075.21,0.02,100.0,124
82,47,0.6217,462.54,536.57,0.94,36.55,164.85,7887.14,0.02,84.93,123
82,48,0.8407,449.44,555.29,1.02,41.77,183.58,8078.96,0.02,100.0,122
82,49,0.0,518.67,642.0,1.3,47.4,522.06,8152.68,0.03,100.0,121
82,50,0.25,489.05,604.55,1.26,45.1,371.66,8144.51,0.03,100.0,120
82,51,0.25,489.05,604.66,1.26,45.3,371.75,8147.03,0.03,100.0,119
82,52,0.84,449.44,554.81,1.02,41.81,183.56,8082.27,0.02,100.0,118
82,53,0.0,518.67,641.95,1.3,47.26,522.42,8154.36,0.03,100.0,117
82,54,0.7,491.19,607.07,1.08,44.0,315.32,8076.2,0.02,100.0,116
82,55,0.84,449.44,555.16,1.02,41.73,183.2,8081.0,0.02,100.0,115
82,56,0.7012,491.19,607.37,1.08,44.03,315.33,8075.3,0.02,100.0,114
82,57,0.62,462.54,537.11,0.94,36.55,165.07,7889.48,0.02,84.93,113
82,58,0.6207,462.54,536.99,0.94,36.62,164.46,7884.0,0.02,84.93,112
82,59,0.84,445.0,549.44,1.02,41.99,130.48,8099.4,0.02,100.0,111
82,60,0.8412,445.0,549.52,1.02,41.95,131.1,8101.8,0.02,100.0,110
82,61,0.8418,449.44,555.77,1.02,41.82,183.09,8086.69,0.02,100.0,109
82,62,0.6201,462.54,536.62,0.94,36.58,165.31,7881.14,0.02,84.93,108
82,63,0.62,462.54,536.97,0.94,36.65,164.79,7885.49,0.02,84.93,107
