id,cycle,setting2,s1,s10,s11,s19,RUL
65,187,0.2507,489.05,1.26,45.2,100.0,191
65,188,0.84,449.44,1.02,41.6,100.0,190
65,189,0.62,462.54,0.94,36.91,84.93,189
65,190,0.0,518.67,1.3,47.27,100.0,188
65,191,0.84,445.0,1.02,41.94,100.0,187
65,192,0.7,491.19,1.08,44.18,100.0,186
65,193,0.2519,489.05,1.26,45.45,100.0,185
65,194,0.7014,491.19,1.08,44.36,100.0,184
65,195,0.0,518.67,1.3,47.3,100.0,183
65,196,0.7,491.19,1.08,44.25,100.0,182
65,197,0.2518,489.05,1.26,45.22,100.0,181
65,198,0.8407,445.0,1.02,42.14,100.0,180
65,199,0.84,449.44,1.02,41.88,100.0,179
65,200,0.6206,462.54,0.94,36.75,84.93,178
65,201,0.002,518.67,1.3,47.47,100.0,177
65,202,0.8407,445.0,1.02,41.89,100.0,176
65,203,0.8406,445.0,1.02,42.15,100.0,175
65,204,0.0,518.67,1.3,47.33,100.0,174
65,205,0.84,449.44,1.02,42.06,100.0,173
65,206,0.84,445.0,1.02,41.96,100.0,172
65,207,0.84,445.0,1.02,42.01,100.0,171
65,208,0.7,491.19,1.08,44.28,100.0,170
65,209,0.0,518.67,1.3,47.44,100.0,169
65,210,0.84,445.0,1.02,41.96,100.0,168
65,211,0.62,462.54,0.94,36.89,84.93,167
65,212,0.6211,462.54,0.94,36.75,84.93,166
65,213,0.7003,491.19,1.08,44.31,100.0,165
65,214,0.84,445.0,1.02,42.05,100.0,164
65,215,0.62,462.54,0.94,36.89,84.93,163
65,216,0.7019,491.19,1.08,44.45,100.0,162
65,217,0.25,489.05,1.26,45.34,100.0,161
65,218,0.84,445.0,1.02,41.98,100.0,160
65,219,0.8414,449.44,1.02,41.81,100.0,159
65,220,0.62,462.54,0.94,36.66,84.93,158
65,221,0.2506,489.05,1.26,45.34,100.0,157
65,222,0.7013,491.19,1.07,44.25,100.0,156
65,223,0.2516,489.05,1.26,45.42,100.0,155
65,224,0.8409,449.44,1.02,41.91,100.0,154
65,225,0.84,449.44,1.02,41.92,100.0,153
65,226,0.7,491.19,1.08,44.21,100.0,152
65,227,0.84,445.0,1.02,42.13,100.0,151
65,228,0.6211,462.54,0.94,36.75,84.93,150
65,229,0.7,491.19,1.08,44.39,100.0,149
65,230,0.62,462.54,0.94,36.78,84.93,148
65,231,0.6218,462.54,0.94,36.84,84.93,147
65,232,0.0,518.67,1.3,47.61,100.0,146
65,233,0.8417,445.0,1.02,42.09,100.0,145
65,234,0.84,445.0,1.02,42.01,100.0,144
65,235,0.84,445.0,1.02,42.2,100.0,143
65,236,0.6202,462.54,0.94,36.71,84.93,142
65,237,0.6215,462.54,0.94,36.83,84.93,141
65,238,0.2513,489.05,1.26,45.44,100.0,140
65,239,0.84,445.0,1.02,42.0,100.0,139
65,240,0.0,518.67,1.3,47.41,100.0,138
65,241,0.7002,491.19,1.08,44.27,100.0,137
65,242,0.25,489.05,1.26,45.43,100.0,136
65,243,0.0,518.67,1.3,47.47,100.0,135
65,244,0.25,489.05,1.26,45.4,100.0,134
65,245,0.841,445.0,1.02,42.04,100.0,133
65,246,0.62,462.54,0.94,36.9,84.93,132
65,247,0.0,518.67,1.3,47.5,100.0,131
65,248,0.2508,489.05,1.26,45.54,100.0,130
65,249,0.84,449.44,1.02,42.03,100.0,129
65,250,0.8412,445.0,1.02,42.08,100.0,128
65,251,0.84,449.44,1.02,42.01,100.0,127
65,252,0.0013,518.67,1.3,47.66,100.0,126
65,253,0.84,449.44,1.02,42.04,100.0,125
65,254,0.62,462.54,0.94,36.68,84.93,124
65,255,0.62,462.54,0.94,36.94,84.93,123
65,256,0.6218,462.54,0.94,36.73,84.93,122
65,257,0.84,445.0,1.02,42.17,100.0,121
65,258,0.8401,449.44,1.03,41.89,100.0,120
65,259,0.7002,491.19,1.07,44.32,100.0,119
65,260,0.8415,445.0,1.02,42.03,100.0,118
65,261,0.0,518.67,1.3,47.64,100.0,117
65,262,0.8408,449.44,1.02,41.91,100.0,116
65,263,0.0005,518.67,1.3,47.55,100.0,115
65,264,0.0,518.67,1.3,47.36,100.0,114
65,265,0.6204,462.54,0.94,36.64,84.93,113
65,266,0.0,518.67,1.3,47.49,100.0,112
65,267,0.8402,445.0,1.02,42.15,100.0,111
65,268,0.0,518.67,1.3,47.63,100.0,110
65,269,0.25,489.05,1.26,45.41,100.0,109
65,270,0.84,449.44,1.02,42.0,100.0,108
65,271,0.8417,445.0,1.02,42.05,100.0,107
65,272,0.001,518.67,1.3,47.59,100.0,106
65,273,0.62,462.54,0.94,36.79,84.93,105
65,274,0.84,449.44,1.02,42.04,100.0,104
65,275,0.25,489.05,1.26,45.48,100.0,103
65,276,0.84,445.0,1.02,42.2,100.0,102
65,277,0.8415,445.0,1.02,42.11,100.0,101
65,278,0.84,449.44,1.02,42.05,100.0,100
65,279,0.25,489.05,1.26,45.26,100.0,99
65,280,0.62,462.54,0.94,36.91,84.93,98
65,281,0.62,462.54,0.94,36.75,84.93,97
65,282,0.25,489.05,1.26,45.5,100.0,96
65,283,0.8418,445.0,1.02,42.11,100.0,95
65,284,0.8405,449.44,1.02,42.1,100.0,94
65,285,0.0,518.67,1.3,47.41,100.0,93
65,286,0.2517,489.05,1.26,45.54,100.0,92
65,287,0.8411,445.0,1.02,42.39,100.0,91
65,288,0.62,462.54,0.94,36.87,84.93,90
65,289,0.2519,489.05,1.26,45.6,100.0,89
65,290,0.2504,489.05,1.26,45.65,100.0,88
65,291,0.25,489.05,1.26,45.55,100.0,87
65,292,0.25,489.05,1.26,45.51,100.0,86
65,293,0.0,518.67,1.3,47.73,100.0,85
65,294,0.8412,445.0,1.02,42.18,100.0,84
65,295,0.0018,518.67,1.3,47.84,100.0,83
65,296,0.8419,445.0,1.02,42.19,100.0,82
65,297,0.8401,445.0,1.02,42.13,100.0,81
65,298,0.2513,489.05,1.26,45.78,100.0,80
65,299,0.7,491.19,1.07,44.52,100.0,79
65,300,0.84,445.0,1.02,42.35,100.0,78
65,301,0.0017,518.67,1.3,47.64,100.0,77
65,302,0.62,462.54,0.94,36.67,84.93,76
65,303,0.8419,449.44,1.02,42.11,100.0,75
65,304,0.2509,489.05,1.26,45.56,100.0,74
65,305,0.8411,449.44,1.02,42.13,100.0,73
65,306,0.621,462.54,0.94,36.95,84.93,72
65,307,0.621,462.54,0.94,36.62,84.93,71
65,308,0.6217,462.54,0.94,36.76,84.93,70
65,309,0.25,489.05,1.26,45.74,100.0,69
65,310,0.0019,518.67,1.3,47.76,100.0,68
65,311,0.2515,489.05,1.26,45.62,100.0,67
65,312,0.701,491.19,1.07,44.71,100.0,66
65,313,0.8415,445.0,1.02,42.37,100.0,65
65,314,0.7,491.19,1.08,44.65,100.0,64
65,315,0.7003,491.19,1.08,44.59,100.0,63
65,316,0.84,445.0,1.02,42.31,100.0,62
65,317,0.7,491.19,1.07,44.78,100.0,61
65,318,0.8417,449.44,1.02,42.05,100.0,60
65,319,0.84,445.0,1.02,42.41,100.0,59
65,320,0.7008,491.19,1.08,44.52,100.0,58
65,321,0.7,491.19,1.08,44.82,100.0,57
65,322,0.2511,489.05,1.26,45.64,100.0,56
65,323,0.2507,489.05,1.26,45.72,100.0,55
65,324,0.6202,462.54,0.94,37.03,84.93,54
65,325,0.84,445.0,1.02,42.39,100.0,53
65,326,0.8414,445.0,1.02,42.43,100.0,52
65,327,0.25,489.05,1.26,45.8,100.0,51
65,328,0.25,489.05,1.26,45.81,100.0,50
65,329,0.251,489.05,1.26,45.74,100.0,49
65,330,0.6208,462.54,0.94,37.06,84.93,48
65,331,0.25,489.05,1.25,45.72,100.0,47
65,332,0.0004,518.67,1.3,47.8,100.0,46
65,333,0.84,445.0,1.02,42.44,100.0,45
65,334,0.8415,445.0,1.02,42.44,100.0,44
65,335,0.6218,462.54,0.94,37.16,84.93,43
65,336,0.25,489.05,1.26,45.69,100.0,42
65,337,0.0019,518.67,1.3,47.75,100.0,41
65,338,0.8408,449.44,1.02,42.33,100.0,40
65,339,0.841,445.0,1.02,42.44,100.0,39
65,340,0.62,462.54,0.94,37.07,84.93,38
65,341,0.84,445.0,1.02,42.47,100.0,37
65,342,0.6204,462.54,0.94,36.94,84.93,36
65,343,0.7,491.19,1.07,44.65,100.0,35
65,344,0.84,449.44,1.02,42.35,100.0,34
65,345,0.6213,462.54,0.94,36.93,84.93,33
65,346,0.62,462.54,0.94,37.12,84.93,32
65,347,0.84,445.0,1.02,42.44,100.0,31
65,348,0.7,491.19,1.07,44.86,100.0,30
65,349,0.62,462.54,0.94,37.24,84.93,29
65,350,0.84,445.0,1.02,42.42,100.0,28
65,351,0.2501,489.05,1.26,45.89,100.0,27
65,352,0.2501,489.05,1.26,45.7,100.0,26
65,353,0.25,489.05,1.26,45.95,100.0,25
65,354,0.84,445.0,1.02,42.62,100.0,24
65,355,0.84,449.44,1.02,42.4,100.0,23
65,356,0.84,449.44,1.02,42.29,100.0,22
65,357,0.62,462.54,0.94,37.29,84.93,21
65,358,0.62,462.54,0.94,37.02,84.93,20
65,359,0.6205,462.54,0.94,37.15,84.93,19
65,360,0.2511,489.05,1.26,46.11,100.0,18
65,361,0.25,489.05,1.26,46.0,100.0,17
65,362,0.0,518.67,1.3,47.86,100.0,16
65,363,0.25,489.05,1.26,45.86,100.0,15
65,364,0.84,449.44,1.02,42.42,100.0,14
65,365,0.84,445.0,1.02,42.64,100.0,13
65,366,0.25,489.05,1.26,45.8,100.0,12
65,367,0.62,462.54,0.94,37.19,84.93,11
66,1,0.0008,518.67,1.3,47.4,100.0,183
66,2,0.7016,491.19,1.08,44.37,100.0,182
66,3,0.2501,489.05,1.26,45.32,100.0,181
66,4,0.0016,518.67,1.3,47.45,100.0,180
66,5,0.25,489.05,1.26,45.41,100.0,179
66,6,0.2511,489.05,1.26,45.33,100.0,178
66,7,0.001,518.67,1.3,47.23,100.0,177
66,8,0.6201,462.54,0.94,36.58,84.93,176
66,9,0.7,491.19,1.08,44.25,100.0,175
66,10,0.0007,518.67,1.3,47.48,100.0,174
66,11,0.7,491.19,1.08,44.2,100.0,173
66,12,0.7001,491.19,1.08,44.34,100.0,172
66,13,0.8417,445.0,1.02,41.86,100.0,171
66,14,0.2505,489.05,1.26,45.21,100.0,170
66,15,0.8416,445.0,1.02,42.07,100.0,169
66,16,0.6206,462.54,0.94,36.6,84.93,168
66,17,0.0,518.67,1.3,47.34,100.0,167
66,18,0.8415,449.44,1.02,41.82,100.0,166
66,19,0.841,449.44,1.02,41.72,100.0,165
66,20,0.2507,489.05,1.26,45.23,100.0,164
66,21,0.84,445.0,1.02,41.92,100.0,163
66,22,0.8419,449.44,1.02,41.88,100.0,162
66,23,0.8407,445.0,1.02,42.08,100.0,161
66,24,0.25,489.05,1.26,45.23,100.0,160
66,25,0.84,445.0,1.02,41.97,100.0,159
66,26,0.0015,518.67,1.3,47.38,100.0,158
66,27,0.84,449.44,1.02,41.82,100.0,157
66,28,0.7001,491.19,1.08,44.27,100.0,156
66,29,0.84,449.44,1.02,41.76,100.0,155
66,30,0.8404,445.0,1.02,41.96,100.0,154
66,31,0.84,445.0,1.02,42.02,100.0,153
66,32,0.8411,445.0,1.02,41.95,100.0,152
66,33,0.8408,445.0,1.02,41.93,100.0,151
66,34,0.84,445.0,1.02,41.98,100.0,150
66,35,0.25,489.05,1.26,45.22,100.0,149
66,36,0.84,445.0,1.02,41.86,100.0,148
66,37,0.7,491.19,1.08,44.38,100.0,147
66,38,0.84,445.0,1.02,42.08,100.0,146
66,39,0.8401,449.44,1.02,41.85,100.0,145
66,40,0.8416,449.44,1.02,41.81,100.0,144
66,41,0.84,449.44,1.02,41.83,100.0,143
66,42,0.8405,449.44,1.02,41.76,100.0,142
66,43,0.84,449.44,1.02,41.78,100.0,141
66,44,0.7013,491.19,1.07,44.42,100.0,140
66,45,0.8414,445.0,1.02,42.02,100.0,139
66,46,0.62,462.54,0.94,36.68,84.93,138
66,47,0.7014,491.19,1.08,44.29,100.0,137
66,48,0.25,489.05,1.26,45.5,100.0,136
66,49,0.0013,518.67,1.3,47.31,100.0,135
66,50,0.84,445.0,1.02,41.92,100.0,134
66,51,0.0,518.67,1.3,47.37,100.0,133
66,52,0.2507,489.05,1.26,45.22,100.0,132
66,53,0.84,445.0,1.02,42.02,100.0,131
66,54,0.7014,491.19,1.08,44.22,100.0,130
66,55,0.8416,445.0,1.02,41.91,100.0,129
66,56,0.8418,445.0,1.02,42.06,100.0,128
66,57,0.8408,445.0,1.02,41.92,100.0,127
66,58,0.2518,489.05,1.26,45.15,100.0,126
66,59,0.8409,445.0,1.02,42.01,100.0,125
66,60,0.0005,518.67,1.3,47.63,100.0,124
66,61,0.001,518.67,1.3,47.3,100.0,123
66,62,0.841,445.0,1.02,41.84,100.0,122
66,63,0.62,462.54,0.94,36.67,84.93,121
67,1,0.6209,462.54,0.94,36.58,84.93,231
67,2,0.0,518.67,1.3,47.27,100.0,230
67,3,0.7015,491.19,1.08,44.14,100.0,229
67,4,0.8406,445.0,1.02,41.81,100.0,228
67,5,0.84,445.0,1.02,41.9,100.0,227
67,6,0.0,518.67,1.3,47.09,100.0,226
67,7,0.7,491.19,1.08,44.12,100.0,225
67,8,0.62,462.54,0.94,36.36,84.93,224
67,9,0.7013,491.19,1.08,44.01,100.0,223
67,10,0.0,518.67,1.3,47.16,100.0,222
67,11,0.7001,491.19,1.08,44.13,100.0,221
67,12,0.0006,518.67,1.3,47.17,100.0,220
67,13,0.7003,491.19,1.08,44.22,100.0,219
67,14,0.84,445.0,1.02,41.82,100.0,218
67,15,0.25,489.05,1.26,45.02,100.0,217
67,16,0.2506,489.05,1.26,45.33,100.0,216
67,17,0.0,518.67,1.3,47.15,100.0,215
67,18,0.8419,445.0,1.02,41.85,100.0,214
67,19,0.251,489.05,1.26,44.96,100.0,213
67,20,0.25,489.05,1.26,45.04,100.0,212
67,21,0.8418,445.0,1.02,41.81,100.0,211
67,22,0.8406,445.0,1.02,41.73,100.0,210
67,23,0.8404,445.0,1.02,42.0,100.0,209
67,24,0.8409,445.0,1.02,41.7,100.0,208
67,25,0.7014,491.19,1.08,44.1,100.0,207
67,26,0.25,489.05,1.26,45.15,100.0,206
67,27,0.0017,518.67,1.3,47.21,100.0,205
67,28,0.6214,462.54,0.94,36.41,84.93,204
67,29,0.0004,518.67,1.3,47.16,100.0,203
67,30,0.8403,445.0,1.02,41.76,100.0,202
67,31,0.841,445.0,1.02,41.81,100.0,201
67,32,0.62,462.54,0.94,36.57,84.93,200
67,33,0.84,445.0,1.02,41.96,100.0,199
67,34,0.8417,449.44,1.02,41.62,100.0,198
67,35,0.25,489.05,1.26,44.86,100.0,197
67,36,0.84,445.0,1.02,41.87,100.0,196
67,37,0.8401,445.0,1.02,41.77,100.0,195
67,38,0.0005,518.67,1.3,47.22,100.0,194
67,39,0.6216,462.54,0.94,36.52,84.93,193
67,40,0.7,491.19,1.08,44.02,100.0,192
67,41,0.84,445.0,1.02,41.94,100.0,191
67,42,0.7015,491.19,1.08,44.18,100.0,190
67,43,0.2507,489.05,1.26,45.08,100.0,189
67,44,0.7012,491.19,1.08,44.05,100.0,188
67,45,0.7005,491.19,1.08,44.22,100.0,187
67,46,0.7,491.19,1.08,44.09,100.0,186
67,47,0.6211,462.54,0.94,36.53,84.93,185
67,48,0.84,449.44,1.02,41.65,100.0,184
67,49,0.25,489.05,1.26,45.36,100.0,183
67,50,0.6205,462.54,0.94,36.39,84.93,182
67,51,0.62,462.54,0.94,36.58,84.93,181
67,52,0.0,518.67,1.3,47.16,100.0,180
67,53,0.62,462.54,0.94,36.5,84.93,179
67,54,0.8401,445.0,1.02,42.0,100.0,178
67,55,0.7,491.19,1.08,44.15,100.0,177
67,56,0.7016,491.19,1.08,44.25,100.0,176
67,57,0.62,462.54,0.94,36.42,84.93,175
67,58,0.701,491.19,1.08,44.18,100.0,174
67,59,0.7,491.19,1.08,43.98,100.0,173
67,60,0.84,449.44,1.02,41.68,100.0,172
67,61,0.7009,491.19,1.08,44.15,100.0,171
67,62,0.25,489.05,1.26,45.17,100.0,170
67,63,0.25,489.05,1.26,45.24,100.0,169
67,64,0.84,445.0,1.02,42.09,100.0,168
67,65,0.84,449.44,1.02,41.74,100.0,167
67,66,0.0,518.67,1.3,47.39,100.0,166
67,67,0.251,489.05,1.26,45.21,100.0,165
67,68,0.6201,462.54,0.94,36.74,84.93,164
67,69,0.8406,449.44,1.02,41.73,100.0,163
67,70,0.84,445.0,1.02,41.98,100.0,162
67,71,0.2515,489.05,1.26,45.28,100.0,161
67,72,0.7017,491.19,1.08,44.03,100.0,160
67,73,0.8416,445.0,1.02,41.73,100.0,159
67,74,0.25,489.05,1.26,45.17,100.0,158
67,75,0.7006,491.19,1.08,44.23,100.0,157
67,76,0.8411,445.0,1.02,41.86,100.0,156
67,77,0.84,449.44,1.02,41.58,100.0,155
67,78,0.84,449.44,1.02,41.93,100.0,154
67,79,0.84,445.0,1.02,41.81,100.0,153
67,80,0.62,462.54,0.94,36.68,84.93,152
67,81,0.8406,449.44,1.02,41.66,100.0,151
67,82,0.84,445.0,1.02,41.73,100.0,150
67,83,0.8408,445.0,1.02,41.84,100.0,149
67,84,0.8418,449.44,1.02,41.64,100.0,148
67,85,0.2519,489.05,1.26,45.19,100.0,147
67,86,0.7,491.19,1.08,44.25,100.0,146
67,87,0.8419,449.44,1.02,41.79,100.0,145
67,88,0.7003,491.19,1.08,44.21,100.0,144
67,89,0.7005,491.19,1.08,44.18,100.0,143
67,90,0.6209,462.54,0.94,36.51,84.93,142
67,91,0.62,462.54,0.94,36.57,84.93,141
67,92,0.841,445.0,1.02,41.92,100.0,140
67,93,0.7018,491.19,1.08,44.23,100.0,139
67,94,0.62,462.54,0.94,36.62,84.93,138
67,95,0.8405,445.0,1.02,41.77,100.0,137
67,96,0.0018,518.67,1.3,47.26,100.0,136
67,97,0.0,518.67,1.3,47.3,100.0,135
67,98,0.25,489.05,1.26,45.13,100.0,134
67,99,0.84,445.0,1.02,41.97,100.0,133
67,100,0.7012,491.19,1.08,44.26,100.0,132
67,101,0.841,445.0,1.02,41.87,100.0,131
67,102,0.0019,518.67,1.3,47.2,100.0,130
67,103,0.0,518.67,1.3,47.34,100.0,129
67,104,0.2505,489.05,1.26,45.21,100.0,128
67,105,0.2511,489.05,1.26,45.28,100.0,127
67,106,0.84,445.0,1.02,41.85,100.0,126
67,107,0.8413,445.0,1.02,41.87,100.0,125
67,108,0.6201,462.54,0.94,36.59,84.93,124
67,109,0.62,462.54,0.94,36.58,84.93,123
67,110,0.84,449.44,1.03,41.65,100.0,122
67,111,0.25,489.05,1.26,45.21,100.0,121
67,112,0.8413,445.0,1.02,41.84,100.0,120
67,113,0.8403,445.0,1.02,41.92,100.0,119
67,114,0.25,489.05,1.26,45.29,100.0,118
67,115,0.8401,449.44,1.02,41.83,100.0,117
67,116,0.8401,449.44,1.02,41.7,100.0,116
67,117,0.84,445.0,1.02,41.92,100.0,115
67,118,0.8402,449.44,1.03,41.7,100.0,114
67,119,0.0019,518.67,1.3,47.14,100.0,113
67,120,0.701,491.19,1.08,44.21,100.0,112
67,121,0.6204,462.54,0.94,36.6,84.93,111
67,122,0.84,445.0,1.02,42.07,100.0,110
67,123,0.84,449.44,1.02,41.79,100.0,109
67,124,0.0,518.67,1.3,47.28,100.0,108
67,125,0.8405,445.0,1.02,42.15,100.0,107
67,126,0.8412,449.44,1.02,41.88,100.0,106
67,127,0.84,445.0,1.02,41.87,100.0,105
67,128,0.7019,491.19,1.08,44.23,100.0,104
67,129,0.8408,445.0,1.02,42.16,100.0,103
67,130,0.7,491.19,1.08,44.19,100.0,102
67,131,0.25,489.05,1.26,45.52,100.0,101
67,132,0.62,462.54,0.94,36.41,84.93,100
67,133,0.7013,491.19,1.08,44.24,100.0,99
67,134,0.0018,518.67,1.3,47.35,100.0,98
67,135,0.62,462.54,0.94,36.68,84.93,97
67,136,0.25,489.05,1.26,45.32,100.0,96
67,137,0.62,462.54,0.94,36.68,84.93,95
67,138,0.7004,491.19,1.08,44.32,100.0,94
67,139,0.84,449.44,1.03,41.87,100.0,93
67,140,0.2504,489.05,1.26,45.36,100.0,92
67,141,0.8401,449.44,1.02,41.77,100.0,91
67,142,0.84,449.44,1.02,41.93,100.0,90
67,143,0.7,491.19,1.08,44.3,100.0,89
67,144,0.2511,489.05,1.26,45.32,100.0,88
67,145,0.0012,518.67,1.3,47.25,100.0,87
67,146,0.62,462.54,0.94,36.67,84.93,86
68,1,0.7,491.19,1.08,44.21,100.0,273
68,2,0.62,462.54,0.94,36.6,84.93,272
68,3,0.8404,445.0,1.02,41.95,100.0,271
68,4,0.8419,449.44,1.02,42.06,100.0,270
68,5,0.62,462.54,0.94,36.64,84.93,269
68,6,0.8401,445.0,1.02,42.19,100.0,268
68,7,0.0006,518.67,1.3,47.54,100.0,267
68,8,0.84,445.0,1.02,41.99,100.0,266
68,9,0.25,489.05,1.26,45.23,100.0,265
68,10,0.6216,462.54,0.94,36.63,84.93,264
68,11,0.0,518.67,1.3,47.4,100.0,263
68,12,0.62,462.54,0.94,36.65,84.93,262
68,13,0.62,462.54,0.94,36.71,84.93,261
68,14,0.7,491.19,1.08,44.22,100.0,260
68,15,0.84,445.0,1.02,41.99,100.0,259
68,16,0.6202,462.54,0.94,36.82,84.93,258
68,17,0.7,491.19,1.08,44.51,100.0,257
68,18,0.84,445.0,1.02,42.08,100.0,256
68,19,0.0,518.67,1.3,47.46,100.0,255
68,20,0.0,518.67,1.3,47.4,100.0,254
68,21,0.6206,462.54,0.94,36.88,84.93,253
68,22,0.8406,445.0,1.02,41.91,100.0,252
68,23,0.7,491.19,1.08,44.49,100.0,251
68,24,0.7,491.19,1.07,44.41,100.0,250
68,25,0.84,445.0,1.02,42.0,100.0,249
68,26,0.8415,449.44,1.02,41.84,100.0,248
68,27,0.0019,518.67,1.3,47.47,100.0,247
68,28,0.8414,445.0,1.02,42.02,100.0,246
68,29,0.8404,445.0,1.02,42.17,100.0,245
68,30,0.8409,445.0,1.02,42.03,100.0,244
68,31,0.0,518.67,1.3,47.38,100.0,243
68,32,0.8404,445.0,1.02,42.01,100.0,242
68,33,0.84,449.44,1.02,41.76,100.0,241
68,34,0.0001,518.67,1.3,47.26,100.0,240
68,35,0.25,489.05,1.26,45.41,100.0,239
68,36,0.2509,489.05,1.26,45.4,100.0,238
68,37,0.8408,449.44,1.02,41.75,100.0,237
68,38,0.7,491.19,1.08,44.27,100.0,236
68,39,0.8403,449.44,1.02,41.82,100.0,235
68,40,0.7,491.19,1.08,44.32,100.0,234
68,41,0.6204,462.54,0.94,36.83,84.93,233
68,42,0.8417,449.44,1.02,41.91,100.0,232
68,43,0.6204,462.54,0.94,36.64,84.93,231
68,44,0.7,491.19,1.08,44.33,100.0,230
68,45,0.25,489.05,1.26,45.4,100.0,229
68,46,0.84,445.0,1.02,42.18,100.0,228
68,47,0.8409,445.0,1.02,42.08,100.0,227
68,48,0.0005,518.67,1.3,47.28,100.0,226
68,49,0.25,489.05,1.26,45.33,100.0,225
68,50,0.7,491.19,1.08,44.39,100.0,224
68,51,0.7013,491.19,1.08,44.36,100.0,223
68,52,0.2512,489.05,1.26,45.31,100.0,222
68,53,0.0,518.67,1.3,47.47,100.0,221
68,54,0.84,445.0,1.02,41.99,100.0,220
68,55,0.8405,445.0,1.02,42.09,100.0,219
68,56,0.25,489.05,1.26,45.55,100.0,218
68,57,0.7,491.19,1.08,44.32,100.0,217
68,58,0.702,491.19,1.08,44.54,100.0,216
68,59,0.62,462.54,0.94,36.64,84.93,215
68,60,0.0018,518.67,1.3,47.39,100.0,214
68,61,0.84,445.0,1.02,42.13,100.0,213
68,62,0.7004,491.19,1.08,44.41,100.0,212
68,63,0.6214,462.54,0.94,36.58,84.93,211
68,64,0.0,518.67,1.3,47.51,100.0,210
68,65,0.7,491.19,1.08,44.27,100.0,209
68,66,0.84,449.44,1.02,41.99,100.0,208
68,67,0.84,445.0,1.02,42.1,100.0,207
68,68,0.2517,489.05,1.26,45.46,100.0,206
68,69,0.25,489.05,1.26,45.17,100.0,205
68,70,0.0013,518.67,1.3,47.6,100.0,204
68,71,0.84,445.0,1.02,42.17,100.0,203
68,72,0.0,518.67,1.3,47.54,100.0,202
68,73,0.25,489.05,1.26,45.37,100.0,201
68,74,0.8405,449.44,1.02,41.81,100.0,200
68,75,0.8419,445.0,1.02,41.99,100.0,199
68,76,0.62,462.54,0.94,36.88,84.93,198
68,77,0.62,462.54,0.94,36.66,84.93,197
68,78,0.8417,445.0,1.02,42.05,100.0,196
68,79,0.8411,445.0,1.02,42.1,100.0,195
68,80,0.62,462.54,0.94,36.74,84.93,194
68,81,0.84,445.0,1.02,42.11,100.0,193
68,82,0.0,518.67,1.3,47.26,100.0,192
68,83,0.7018,491.19,1.08,44.22,100.0,191
68,84,0.6206,462.54,0.94,36.74,84.93,190
68,85,0.8404,449.44,1.02,41.79,100.0,189
68,86,0.62,462.54,0.94,36.63,84.93,188
68,87,0.62,462.54,0.94,36.68,84.93,187
68,88,0.84,445.0,1.02,42.05,100.0,186
68,89,0.7018,491.19,1.08,44.47,100.0,185
68,90,0.0006,518.67,1.3,47.37,100.0,184
68,91,0.8402,445.0,1.02,41.95,100.0,183
68,92,0.84,449.44,1.02,41.86,100.0,182
68,93,0.62,462.54,0.94,36.62,84.93,181
68,94,0.62,462.54,0.94,36.81,84.93,180
68,95,0.8409,449.44,1.02,41.99,100.0,179
68,96,0.62,462.54,0.94,36.76,84.93,178
68,97,0.8414,445.0,1.02,42.2,100.0,177
68,98,0.25,489.05,1.26,45.68,100.0,176
68,99,0.2501,489.05,1.26,45.5,100.0,175
68,100,0.8418,449.44,1.02,42.06,100.0,174
68,101,0.7,491.19,1.07,44.32,100.0,173
68,102,0.84,445.0,1.02,41.94,100.0,172
68,103,0.2516,489.05,1.26,45.52,100.0,171
68,104,0.7005,491.19,1.07,44.51,100.0,170
68,105,0.84,449.44,1.02,41.74,100.0,169
68,106,0.0,518.67,1.3,47.6,100.0,168
68,107,0.7,491.19,1.08,44.37,100.0,167
68,108,0.0008,518.67,1.3,47.51,100.0,166
68,109,0.84,445.0,1.02,42.14,100.0,165
68,110,0.84,445.0,1.02,42.08,100.0,164
68,111,0.0,518.67,1.3,47.53,100.0,163
68,112,0.0,518.67,1.3,47.39,100.0,162
68,113,0.2511,489.05,1.26,45.61,100.0,161
68,114,0.0001,518.67,1.3,47.66,100.0,160
68,115,0.62,462.54,0.94,36.72,84.93,159
68,116,0.7005,491.19,1.08,44.28,100.0,158
68,117,0.8404,445.0,1.02,42.08,100.0,157
68,118,0.84,445.0,1.02,42.04,100.0,156
68,119,0.25,489.05,1.26,45.21,100.0,155
68,120,0.84,449.44,1.02,42.06,100.0,154
68,121,0.7016,491.19,1.08,44.16,100.0,153
68,122,0.62,462.54,0.94,36.68,84.93,152
68,123,0.2515,489.05,1.26,45.22,100.0,151
68,124,0.84,445.0,1.02,42.18,100.0,150
68,125,0.62,462.54,0.94,36.63,84.93,149
68,126,0.84,445.0,1.02,41.96,100.0,148
68,127,0.8417,445.0,1.02,42.12,100.0,147
68,128,0.84,445.0,1.02,42.0,100.0,146
68,129,0.6214,462.54,0.94,36.84,84.93,145
68,130,0.8419,445.0,1.02,42.14,100.0,144
68,131,0.84,445.0,1.02,42.04,100.0,143
68,132,0.8406,445.0,1.02,42.13,100.0,142
68,133,0.84,445.0,1.02,42.1,100.0,141
68,134,0.6209,462.54,0.94,36.79,84.93,140
68,135,0.25,489.05,1.26,45.29,100.0,139
68,136,0.6215,462.54,0.94,36.75,84.93,138
68,137,0.84,445.0,1.02,42.02,100.0,137
68,138,0.001,518.67,1.3,47.36,100.0,136
